sample_size	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	Processing_Time (seconds) sc4	beta_star
500	73	[-0.56276439 -0.13054129]	[-0.27200458  1.37428736]	[-0.79534513 -0.57779567 -0.13415311  0.17605703  0.60118633]	[-0.56802995  1.37899449]	1.538175106048584	[-1.87264698  1.19871242]	"[-2.20609764 -1.62209137  0.25080803  1.01289703  1.17505906  1.32953241
  1.84181423]"	2.0393693447113037	[-0.9323914   1.67979877 -0.74740736 -0.0399049   0.94242759 -0.90252269]
1000	73	[-0.10712317  0.31564038]	[0.16204465 1.34002295]	[-0.11171082]	[0.16639638 1.35293103]	2.458784341812134	[-1.50054774 -0.09061232  1.31008676  2.36109177]	[-1.69844905 -0.35093687  0.77343861  1.48349472  2.00492736  3.02387567]	2.9651386737823486	[-0.85852773  1.02617737 -0.16764964 -0.7248271   1.57957838 -0.85475128]
2000	73	[-1.28087199  0.14299883]	[0.35514498 0.58330617]	[-1.28593796  0.15637113]	[0.60083996]	4.349158048629761	[-2.49579983 -1.40531405 -0.58740314  0.97462393  1.75813515  2.29315329]	[-1.51490828  0.67335612  2.28566026]	5.277924060821533	[-0.44157848  1.67653204 -1.23495356 -0.28128664  0.91781801 -0.63653137]
4000	73	[0.09165487 1.312936  ]	[-0.60075459 -0.14464008]	[0.10518925 1.33529447]	[-0.60615048 -0.15089625 -0.07390314]	7.25353479385376	[-0.10895609  1.16080636  2.80770025  3.7789621 ]	[-2.07988465  0.32573881  1.20644978  1.74499726]	9.245540380477905	[-0.71172943  1.49826837 -0.78653894 -0.55081298  1.07430346 -0.52349048]
300	74	[-1.18168762  0.15455116]	[-1.38406922  0.77736093]	[-1.18289025  0.15968078]	[-1.10759661  0.76144712]	1.4035234451293945	[-1.7328528  -1.21760534 -0.58911182  0.70561572  1.8895657 ]	"[-4.04983133 -2.44807295 -1.59663854 -0.49244302 -0.3769442  -0.05282833
  0.69345349  1.3363925   2.04394085]"	1.6681296825408936	[-1.20740101  1.59625946 -0.38885845 -0.89605054  1.95417322 -1.05812268]
500	74	[0.62778741 0.95232294]	[-0.4354775  0.7928876]	[]	[-0.47185011  0.78332139]	1.654158353805542	[0.19541651 2.03841392]	[-3.02535902 -1.47258383 -0.68572798 -0.08864274  1.0793254   2.53481352]	1.9698560237884521	[-0.88418451  1.90194765 -1.01776314 -0.34817387  1.38022846 -1.03205458]
1000	74	[0.0745122  1.27481644]	[-0.62302755  0.82066272]	[0.0454221  1.28838253]	[-0.62700183  0.79439475]	2.3617446422576904	[-1.68895413 -0.98350187  0.23306877  1.17842769  1.79233902  2.76314337]	"[-2.6431063  -1.08778917 -0.49091759  0.05300605  0.38080448  1.29873276
  1.8658775   3.16653346]"	3.0411336421966553	[-0.58359656  1.78701842 -1.20342186 -0.43146503  1.35045192 -0.91898689]
2000	74	[-0.86471131  0.3564746 ]	[-1.34950572 -0.34212392]	[-0.84438337  0.33612838]	[-1.36029253 -0.32416532]	3.9734725952148438	[-1.64855122 -0.33940226  1.00847672]	[-3.16956542 -2.56757448 -0.02697093  1.07784891]	5.305883407592773	[-0.45997567  1.01424844 -0.55427277 -1.44547273  2.08347765 -0.63800492]
4000	74	[-0.5456173   0.57447143]	[-1.22413552  0.35039119]	[-0.55192019  0.59075287]	[0.33667806]	6.870932340621948	[-1.08498092 -0.58019583  0.31983932  1.48897396  2.08035768]	[-1.47389188 -1.22697448 -0.98671013  0.70921031  1.29531843  1.89747999]	9.368271350860596	[-0.7513462   1.0995894  -0.3482432  -0.38013991  0.82752282 -0.44738291]
300	75	[-1.30687033  1.00632852]	[-0.61297211  0.09838744]	[-1.16137357  0.92528863]	[-0.84372353 -0.62110204  0.10517651]	1.4454915523529053	[-3.02801235 -1.17198841 -0.37443087  0.63419257]	[-2.9399175  -1.90071998 -0.95579813 -0.43827667  0.36226254  1.64981228]	1.620459794998169	[ 0.17393942  1.1649469  -1.33888632 -0.9343971   1.34681134 -0.41241424]
500	75	[-1.33966786  0.86761493]	[-0.62907701 -0.40044939]	[-1.25261289  0.83398141]	[-0.63693203]	1.677626132965088	"[-2.21702553 -1.6801054  -0.86039857 -0.53617768 -0.33801805  1.05295102
  1.97674617  2.48007401]"	[-0.46190924]	2.001095771789551	[-0.71956189  1.69275142 -0.97318954 -1.32836064  0.85849933  0.46986131]
1000	75	[-0.12291237  1.25979271]	[-1.29343214 -0.87588228]	[-0.28130837 -0.13069798]	[]	2.2542755603790283	[-1.56529036 -0.66399546  0.31248551  0.95762768  1.40477659  1.97863863]	[-0.25135037]	2.8278462886810303	[-0.6139911  0.8607442 -0.2467531 -0.1689944  0.4883136 -0.3193192]
2000	75	[-1.23792282 -0.35895313]	[0.05353711 1.20807822]	[-1.25042116 -0.34308299]	[1.2215723]	3.9964914321899414	[-2.67781073 -0.12522643  0.99344261]	[-1.51224725 -0.71347198  1.19807009  1.69148116  1.8946042   2.69054257]	5.20703125	[-0.86928803  1.73479476 -0.86550672 -0.11729912  0.76697542 -0.6496763 ]
4000	75	[-0.31842043  0.61200795]	[-0.85919902 -0.33305522]	[-0.30758016  0.6268638 ]	[-0.32071869]	7.546140909194946	[-1.06685435 -0.46544704  1.27068531  2.19088547  2.79263677]	[-2.37094961 -1.83736512 -0.0206188   0.95328977]	9.621798992156982	[-0.75947745  2.2446845  -1.48520704 -0.38836226  0.98922115 -0.6008589 ]
300	76	[-0.90170706 -0.60273398]	[-0.82033385  0.01343224]	[-0.93915723  0.29448286]	[-0.78002651  0.00610503  0.1415533 ]	1.3320643901824951	[0.02091866 1.2234214 ]	[-1.86722309 -1.45691495 -1.05265346 -0.65018776  1.18109227  1.82375321]	1.6900355815887451	[-0.7624438   1.11214461 -0.34970081 -1.21175062  1.9678651  -0.75611448]
500	76	[-0.62644586 -0.1090641 ]	[-0.91847835  0.84667239]	[-0.62913148 -0.04577238]	[-0.89081753  0.87586576]	1.6113965511322021	[-2.7736701  -1.79776947  0.16501838  1.27577451]	[-2.36431016 -1.44466412 -0.4166437   0.15534963  0.68267877  2.18671271]	2.01300048828125	[-0.51143179  1.18170063 -0.67026884 -0.50498409  1.27275818 -0.76777408]
1000	76	[-0.91676346 -0.4102007 ]	[0.90764504 1.29386895]	[-0.89344499 -0.40238681]	[0.86189205]	2.010364294052124	[-0.69600086  0.98943441  1.57525167]	[-1.0438411  -0.95548714  0.94614023]	2.858898878097534	[-0.5671405   1.04908237 -0.48194187 -0.63954484  1.10854535 -0.46900051]
2000	76	[-0.87502122 -0.56166037]	[-1.31807955 -0.16124664]	[-0.95015592 -0.56608231 -0.37243137]	[-1.3230644  -0.17715151  0.30356718]	4.277971506118774	[-0.48910409]	[-2.86160822 -2.19279896 -1.28663171  0.47964246  1.44991715]	5.1042304039001465	[-0.55599873  1.96115007 -1.40515134 -0.25762187  1.06533216 -0.80771029]
4000	76	[-0.35487637 -0.125202  ]	[-0.58930433  0.87115339]	[-0.337645   -0.13584409]	[-0.60071847  0.84744222]	6.976558446884155	[-0.23661135  1.58103573]	"[-1.73672139 -0.6046299  -0.11095427  0.16971203  1.45900134  2.00520729
  2.67622731]"	9.415820121765137	[-0.4706958   1.43916536 -0.96846956 -0.73585739  1.09323784 -0.35738045]
300	77	[-0.83212308  0.09231419]	[0.29249998 0.61016073]	[]	[]	1.3065931797027588	[-2.12972498 -1.10845813 -0.11372517  0.7835544   2.3965587 ]	[-0.05554669  1.49364411]	1.6152870655059814	[-0.83416672  0.8209197   0.01324702 -0.17545148  0.57047914 -0.39502766]
500	77	[0.14809464 0.34675283]	[-0.60060562  0.13570599]	[0.16271892 0.48102412 0.71364622]	[-0.66910079  0.14215819]	1.534184217453003	[0.24335927 1.38655863]	[-1.20832146 -0.26823578  1.43461443]	1.993168592453003	[-0.84402402  1.71240769 -0.86838367 -0.35962455  0.89504321 -0.53541866]
1000	77	[0.35166892 0.84454208]	[0.63641495 1.34817405]	[0.00884095 0.16453224 0.33846461 0.82081897]	[0.65104954 1.36966888]	2.1816296577453613	[-0.94906064  1.29918429  1.76908087]	[-0.62619159  0.80045133  1.67834675  2.74486923]	2.834714412689209	[-0.64580406  0.91120764 -0.26540358 -0.26015953  0.78447189 -0.52431236]
2000	77	[-0.37728002  1.27793752]	[0.05923514 0.53797101]	[-0.35972924  1.28226992]	[-0.42056388 -0.06353979  0.54524139]	4.1625518798828125	"[-2.41398845 -1.52936808 -0.95939216 -0.06972902  0.4752545   0.77508351
  0.93599182  1.02416332  1.15978043  2.51438131  3.55667166]"	[-0.65764433  0.03554534  1.85742281  2.73120396]	5.2752525806427	[-0.67770997  1.89469669 -1.21698672 -0.35127295  1.64239581 -1.29112285]
4000	77	[-0.60134676 -0.33166675]	[0.3505291  0.85709309]	[-0.31384976]	[0.33123239 0.83026702]	6.566786050796509	[-1.20720958  1.23232353]	[0.36389644 2.03009657 2.92035644]	9.310794591903687	[-0.50899848  1.16827945 -0.65928097 -0.819978    2.15930238 -1.33932438]
300	78	[0.25098372 0.48982236]	[-0.90320772 -0.67812249]	[]	[]	1.2263381481170654	[0.40698913 1.39702494]	[0.56164101]	1.6022746562957764	[-0.60751503  1.17479238 -0.56727735 -0.30757824  0.74859937 -0.44102113]
500	78	[-0.33783631  0.11951581]	[-0.63073597  0.16034579]	[-0.43472147 -0.35452337  0.12698424]	[-0.6807091  -0.60404562  0.17019255  0.71146838]	1.703484058380127	[-1.50736307 -0.54671125  0.5458119   1.49560007]	[-1.61718841 -0.84044948 -0.25530817  1.12948845]	2.027790069580078	[-0.32944155  1.80124587 -1.47180431 -0.59474865  1.47629874 -0.88155009]
1000	78	[-0.34180076  1.31887682]	[-0.82485458 -0.55625668]	[-0.32504592  1.34421295]	[]	2.380070924758911	"[-1.65551462 -1.29596914 -0.16480359  0.4982723   1.0639137   1.37164618
  2.00630674  2.88763582]"	[-1.33912846  0.54862371]	3.0106472969055176	[-0.25792615  1.48928792 -1.23136177 -0.44750804  0.64803733 -0.20052929]
2000	78	[0.13665429 0.85128629]	[-0.36520979  0.86064182]	[0.09893454 0.91407079]	[-0.35686456  0.84521453]	4.195719957351685	[-0.39260801  0.9207076   2.15199185  3.36712867]	"[-2.64921638 -0.68986576  0.07974916  0.58624464  0.95804899  2.4443452
  3.34835126]"	5.152185440063477	[-0.44190035  1.40369426 -0.96179391 -1.08628861  1.45633524 -0.37004663]
4000	78	[-1.30767958  1.28825868]	[-1.25964965 -0.32924334]	[-1.31947656  1.29818591]	[-1.27857549 -0.30840653]	7.389209747314453	"[-2.65131057 -1.00690313 -0.41934102 -0.10907643 -0.01847375  0.73705155
  1.5270766   2.20515709]"	[-3.00331044 -1.86542772  0.14654125  1.06691126]	9.430225610733032	[-0.1813787   1.31629937 -1.13492066 -0.74722116  1.40164996 -0.6544288 ]
300	79	[-1.25571461 -0.89792684]	[-0.87942068 -0.15627802]	[]	[-0.94228601 -0.16437721]	1.3743782043457031	[]	[-2.83971479 -1.64257166 -0.81724339  1.02998775]	1.6481151580810547	[-0.30743646  0.2899266   0.01750986 -0.62034054  1.52326218 -0.90292164]
500	79	[-1.17431596  0.1255046 ]	[-0.55007054 -0.16896247]	[-1.19735804  0.13886918]	[-0.564282   -0.14054044  0.06680098  0.1957576 ]	1.6987862586975098	[-1.64923614 -0.89759253 -0.2309505   1.2814968 ]	[-3.0857248  -1.38095109 -1.10362363  0.27356093  1.49548201]	2.0282528400421143	[-0.95573685  1.47103159 -0.51529473 -0.53965575  1.82989645 -1.2902407 ]
1000	79	[-0.86767553  0.93095223]	[-0.84774345 -0.28141408]	[-0.84221231  0.89988   ]	[-0.83174885 -0.21636117]	2.408346652984619	"[-3.4321087  -1.26483851 -0.66730016 -0.21819492  0.64518677  2.18231415
  2.8174869   3.9669532 ]"	[-2.28161158 -0.86713181  0.19539163  1.63575655]	3.0207247734069824	[-0.90589775  1.87679987 -0.97090212 -0.85124779  1.09942851 -0.24818072]
2000	79	[-0.56291024  1.31388633]	[0.15489675 0.88331121]	[-0.57192358  1.33251881]	[0.16361252 0.93466739]	4.449612855911255	"[-2.56541173 -1.80965716 -0.70576786  0.2303862   0.49176244  0.84832628
  2.21783111  3.12476798  3.83148043]"	[-1.78143791 -0.26131944  0.41706694  1.1784217   2.5357393 ]	5.227008819580078	[-1.20099116  1.94158934 -0.74059818 -0.93667541  1.6593469  -0.72267149]
4000	79	[0.11776759 0.5717297 ]	[-0.58243319 -0.0890543 ]	[0.08743683 0.58174738]	[-0.59354497 -0.10608562  0.20961434]	7.247469902038574	[-0.80610962  0.18746579  1.80065329]	[-1.88554883  0.58621703]	9.276214599609375	[-0.03098533  1.25360243 -1.22261709 -0.39830065  1.32729445 -0.9289938 ]
300	80	[-0.2382326   0.72837272]	[-0.72804046 -0.46381618]	[-0.24147919]	[-0.74971905]	1.4832158088684082	[-1.3189985  -0.08091468  0.25866487  0.76261887  1.70855166]	[-1.08206082  1.09850428]	1.6097683906555176	[-0.78410934  1.42243909 -0.63832975 -1.14687355  1.3105314  -0.16365786]
500	80	[-0.76082332  1.36126639]	[0.16834491 0.61756269]	[-0.73891532  1.29189717]	[0.12934556 0.63052907]	1.667227029800415	[-2.74792997 -1.14321086 -0.08565247  0.59776011  0.78229391  1.14363636]	[-0.98035817  1.34104452  2.59975154]	2.010770320892334	[-0.71947325  1.2539551  -0.53448185 -1.29944758  1.9475161  -0.64806852]
1000	80	[0.12926644 0.57424939]	[0.33143597 0.53693492]	[0.14479412 0.5767005 ]	[-0.36694067 -0.03118363  0.31634856  0.54477462]	2.3337690830230713	[-1.08065186  0.45551484  0.95769626  2.51161043  3.12761064]	[-1.48426684 -0.87261382  1.16028118  2.80940907]	2.9190244674682617	[-1.18633624  1.64398684 -0.4576506  -0.78407269  1.91872718 -1.1346545 ]
2000	80	[-1.30977039  0.11162961]	[-0.60742897  0.56831626]	[-1.31673746  0.12307483]	[-0.62310944  0.5753608 ]	4.03203010559082	[-2.50014294 -1.58575931 -0.91411633  0.39425278  0.82640675  1.88978732]	[-2.03450661 -0.00476847  1.50723378  2.24000689]	5.15801477432251	[-0.50033785  1.06108765 -0.5607498  -0.40441288  0.94325151 -0.53883862]
4000	80	[-0.10130152  0.11954494]	[-1.29537553  0.12944103]	[-0.11063466]	[-1.30290535  0.13788254]	7.1338324546813965	[0.16747275 1.67352325]	"[-2.20916345 -1.731086   -1.53630124 -0.16172894  0.45420064  1.3456316
  2.01686853]"	9.494092464447021	[-0.8407077   0.87003248 -0.02932478 -0.73836857  1.37498467 -0.63661611]
300	81	[0.00078455 0.42910704]	[-1.28815493  0.77525383]	[-0.04599423]	[-1.19124085  0.76660448]	1.4288654327392578	[-2.44057269 -0.68444362  1.46285385  2.64145327]	[-1.33253197 -0.47969047  0.12127226  1.50221122  2.55268868]	1.6112494468688965	[-1.4006589   1.42905974 -0.02840084 -0.97035303  1.75205983 -0.7817068 ]
500	81	[0.0837012  0.83743479]	[-1.29686658 -0.59817942]	[0.08658092 0.80268192]	[-1.30944817]	1.5754971504211426	[-1.50837001  0.24179535  1.5610526 ]	[-1.69245208  0.18468196]	2.011476755142212	[-0.22830873  1.42629386 -1.19798513 -1.03054909  1.32031518 -0.28976609]
1000	81	[-0.88400558  0.13376379]	[0.55617808 0.85906932]	[-0.87556314  0.14845011  0.28318562]	[0.50863943]	2.52109432220459	[-1.97367052 -1.38378949 -0.49715657  1.02472447  1.65531011]	[0.54680824 1.80901802 2.52694487]	2.9560303688049316	[ 0.01559983  1.27612164 -1.29172147 -1.06490449  1.51801894 -0.45311444]
2000	81	[-0.90427691  1.28388141]	[-0.53363801 -0.29288241]	[-0.87974044  1.17878289]	[]	3.8774783611297607	"[-2.95364504 -1.88168461 -0.40690874 -0.04344752  0.35491667  1.85884904
  2.68346924]"	[-0.63618014  1.28803102]	5.066173315048218	[-0.87572361  1.06508814 -0.18936452 -0.48187766  0.93438437 -0.4525067 ]
4000	81	[0.3642343  1.30135423]	[0.09176623 1.30855852]	[0.34428399 1.3127181 ]	[0.10885079 1.31634543]	7.1043736934661865	[-0.1417974   1.20651028  1.89256687  3.11854139  4.23740354]	[-0.39497534  0.82770833  1.50685642  1.81229678  3.2168439   3.97832623]	9.314459085464478	[-0.50208286  0.95907085 -0.45698799 -0.27989406  1.62584794 -1.34595388]
300	82	[-0.90850166 -0.34334711]	[-0.80209281  1.19407337]	[]	[1.23516305]	1.4023725986480713	[-4.12807736 -2.02752318 -1.48137987  0.53716825  1.42085743  1.64689111]	"[-1.90915634 -0.21463433  0.24837177  0.44693363  0.50691676  1.45553867
  2.5447026 ]"	1.615250825881958	[-0.11221665  1.15976492 -1.04754826  0.01656676  1.29866838 -1.31523514]
500	82	[0.139701   0.36417432]	[-0.9500157   1.17927216]	[-0.32911243 -0.02517339  0.09349991  0.40370928  0.65364495]	[-0.91080427 -0.48081886  1.1811241 ]	1.587947130203247	[-1.51407343  1.12243826  2.36432304]	"[-3.39647901 -2.40020092 -1.75275277 -0.43496129  0.66067656  2.17358029
  3.26211738]"	1.988785743713379	[-0.89258961  1.57533453 -0.68274492 -0.55621071  1.10624408 -0.55003337]
1000	82	[-0.60696358  0.57775578]	[0.13796852 0.95072018]	[0.58495408]	[0.14544017 0.91314398]	2.3427722454071045	"[-2.85347843 -1.47685608 -0.56765831 -0.26874605  0.13834565  0.88579345
  1.91853085  2.72672675]"	[-0.947606    0.27671813  2.06927408  2.81274144]	3.033342123031616	[ 0.03248268  0.76137896 -0.79386164 -1.13582449  2.29985626 -1.16403177]
2000	82	[-0.11128126  0.12173293]	[0.16524727 1.25061997]	[0.12796359]	[-0.30693717  0.17319433  1.26519546]	3.7513115406036377	[-1.43216036  0.63402515]	[-1.64476804  0.21116742  1.29041972  1.66949185  1.81159157  2.13480537]	5.048547267913818	[-0.33264832  1.28310485 -0.95045652 -0.48126687  1.05770436 -0.5764375 ]
4000	82	[-0.08567845  0.13901763]	[0.92391604 1.32312245]	[-0.09568585  0.15461221  0.34856011]	[0.9005525  1.33395662]	6.460657119750977	[-2.46635966e+00  7.68824079e-04  1.67336059e+00]	[-0.84387972 -0.77727642 -0.69046967  0.94439354  3.00132713  3.62394442]	8.96504259109497	[-0.5271965   1.05160082 -0.52440432 -1.12622448  1.77276703 -0.64654256]
300	83	[-0.932694   -0.55275409]	[0.01080402 0.45588498]	[-0.52232928]	[-0.0054533   0.47825032]	1.2791202068328857	[-0.98870391  1.19316143]	[0.08215757 1.30966038]	1.6517362594604492	[-0.56411325  1.54358411 -0.97947086 -0.77689361  1.59569646 -0.81880286]
500	83	[-0.27247526  1.27840581]	[-1.22615958 -0.08704246]	[-0.51875312 -0.26171601  1.05951606  1.2810065 ]	[-1.26491826 -0.10125769]	1.7204384803771973	"[-2.44840033 -1.91436502 -1.24917805 -0.08633317  0.62738428  1.18471507
  2.30337322]"	[-3.24211675 -2.28788247 -1.81456852 -0.45683445  0.6969003   1.69474803]	2.0299413204193115	[-0.84103582  1.30137481 -0.46033899 -0.76817032  1.43517701 -0.66700669]
1000	83	[-0.97570289  0.04627111]	[0.06304893 0.80590345]	[-1.10297293  0.05648221]	[-0.5057102   0.08436341  0.79142014  1.10453022]	2.186448812484741	[-1.94298447 -1.11000806 -0.74864465  0.19882004  1.72313926]	[-1.5360406   0.19361665  0.86653425  1.28061988  2.04112211]	2.887678861618042	[-0.36757518  0.38175933 -0.01418415 -0.4857105   1.08509877 -0.59938827]
2000	83	[-0.55081625  0.15344259]	[-0.53070232  0.11565871]	[-0.55819982  0.16515003]	[-0.53797956  0.12397585]	3.994879722595215	[-1.29653876 -0.8120193   0.51435564  1.20599276  2.12005394]	[-1.65733538 -0.6172267   1.13290633  1.7575416 ]	5.277725458145142	[-0.60744223  1.59619943 -0.98875721 -0.82804935  1.62005089 -0.79200154]
4000	83	[-1.28320375  0.60008108]	[-1.28263038  0.5839078 ]	[-1.29385804  0.60857225]	[-1.29096301  0.59422558]	7.516493082046509	[-2.35514726 -1.67387371 -0.7983111   0.99156081  2.09422637  2.51963898]	[-1.18178957 -0.43942903  0.10406668  0.95146088  2.22708195]	9.694769382476807	[-0.78648916  1.43878863 -0.65229947 -0.43953559  0.43567813  0.00385746]
300	84	[-0.56668895  0.69001253]	[-1.13547901  0.25340816]	[-0.56733525  0.64153217]	[-1.08208186]	1.4423420429229736	[-2.90448245 -2.23466604 -1.1121336  -0.09348732  0.67878075  1.6751279 ]	[-3.08578825 -1.37401415 -0.38557304  0.46486832  2.06411977]	1.6519114971160889	[-1.10875385  2.44799937 -1.33924552 -1.32132786  1.54230954 -0.22098168]
500	84	[-0.17942848  0.90668737]	[0.56789925 0.88596831]	[-0.19531522]	[0.51668449]	1.5222747325897217	[-1.47575376 -0.76251483  0.37476721  0.98773931]	[0.40280882 3.3786604 ]	1.8655600547790527	[-0.41555675  0.24761091  0.16794584 -0.67329365  1.40127381 -0.72798016]
1000	84	[-0.60103595 -0.32351829]	[-1.32505835  0.1157868 ]	[-0.6076065]	[-1.32827828  0.12330418]	2.3138537406921387	[-2.5430912   0.29874717]	[-2.18574698 -0.56669094 -0.10270469  0.86337718  1.91680225]	3.0118465423583984	[-1.20730204  1.51613441 -0.30883236 -0.57298392  1.07761    -0.50462608]
2000	84	[0.32809162 0.54419301]	[-0.39940105  0.53154271]	[0.31392599]	[-0.37920248  0.5374306 ]	4.202582597732544	[0.10660152 1.68932873]	[-2.18059542 -1.35215158 -0.57633002  0.03073355  0.25472502  1.48665468]	5.088445425033569	[-0.84927061  1.42973285 -0.58046223 -1.17925165  1.06035192  0.11889973]
4000	84	[-0.60106155  0.87470314]	[-0.60713791 -0.12976443]	[-0.60749339  0.84389494]	[-0.61688179 -0.14303871]	7.340512275695801	"[-2.54526991 -1.12987325 -0.39991325 -0.07015728  0.14997777  0.33152363
  1.59834504  2.25321929]"	[-0.57295674  1.08066579]	9.504720211029053	[-0.93205413  1.79818234 -0.86612821 -0.31299288  1.61358991 -1.30059703]
300	85	[-0.5565389   0.35235975]	[-0.07814812  0.74415135]	[-0.5640557   0.3498169   0.82194691]	[-0.08658701  0.72245243]	1.345811367034912	[-0.91236489 -0.18246653  0.93457588]	[-1.41361391 -0.2471819   0.73644988  0.90429737  1.10853969]	1.6208932399749756	[-0.44588221  1.03414894 -0.58826673 -0.43313681  1.21479991 -0.7816631 ]
500	85	[-0.82170364 -0.5528052 ]	[-0.85628825 -0.31742514]	[-0.80637362 -0.57464248  0.20167215]	[-0.81337306 -0.35182559 -0.13588913  0.51141627]	1.5791997909545898	[-0.31352964  0.87378151]	[-2.88700171 -1.42553879  0.72407318]	2.010507822036743	[-1.43219072  1.91234258 -0.48015186 -1.02134839  1.69771461 -0.67636623]
1000	85	[-1.25930632 -0.61353207]	[-1.22157688  0.90844571]	[-1.27310132 -0.63549821 -0.37020394]	[-1.23263559  0.88125138]	2.59089994430542	[-3.47880915 -0.34409067  0.69367517]	[-2.12832291 -0.96004231 -0.1805363   0.76943327  1.23152129  2.16268125]	2.9826176166534424	[-0.74535602  1.54093375 -0.79557773 -0.13123131  1.67733532 -1.546104  ]
2000	85	[-1.27592595  0.28524365]	[-0.13692746  1.22319735]	[-1.28699242  0.31583892]	[-0.14460955  1.22949889]	3.6456127166748047	"[-2.31331673 -1.66499034 -1.1315262  -0.94433083 -0.55411708  0.29595175
  1.25213428]"	[-1.20649979 -0.25115272  0.16228392  1.17200138  2.02201727  3.30605948]	5.026581048965454	[-0.81771385  0.81401511  0.00369874 -0.08793533  0.917744   -0.82980866]
4000	85	[-0.89242848  0.13066359]	[-0.90619427 -0.12169593]	[-0.86446351  0.14445049]	[-0.8791055 -0.0840061]	7.00820255279541	[-1.8974156  -1.04092177 -0.92382225  0.94574257  1.74039356]	[-2.16687537 -1.68629583  0.47693166  1.44858741]	9.542928218841553	[-0.91670689  1.37804317 -0.46133628 -0.58967712  1.19096947 -0.60129234]
300	86	[-0.88280647 -0.35104477]	[-1.40680699  0.27599375]	[-0.91700344 -0.25415543]	[-1.35941816  0.2735715 ]	1.4192113876342773	[-2.60505466 -1.2119006   0.70673286  1.70646723]	[-1.3781187  -0.75110841 -0.0601127   0.46507703  1.3147208 ]	1.6438229084014893	[-1.15076564  1.57524522 -0.42447959 -0.15323951  0.99489719 -0.84165768]
500	86	[-0.63730896  0.23214203]	[0.6558315  0.91235581]	[-0.64254042  0.29251477]	[]	1.642667531967163	"[-2.48819044 -1.58867916 -1.25991816 -0.81943162 -0.44175374  1.1244209
  1.63116413  2.40632471]"	[-0.51596964  1.83398709  3.06137375]	1.9811789989471436	[-0.60456051  1.58425943 -0.97969892 -0.59529226  1.71288119 -1.11758892]
1000	86	[0.57284518 0.82725949]	[-1.21728591 -0.53477992]	[0.40461854 0.57618866 0.96404661]	[-1.22895298 -0.49487234]	2.2328073978424072	[-0.20312847  2.03055768  2.76668402]	[0.47065407]	2.75734806060791	[-1.01140708  1.34800057 -0.33659349 -0.22537922  0.55019779 -0.32481858]
2000	86	[-0.5490431   0.65843375]	[-0.30247266  0.37107079]	[-0.5537517   0.67207755]	[-0.33377864  0.35299832]	4.058217525482178	"[-2.03908758 -1.23189732 -0.33149768  0.0796013   0.73404393  2.06814016
  2.63897061]"	[-1.09408384 -0.41917791 -0.00480146  1.24815592  1.91238784  2.57305129]	5.237513780593872	[-1.01171313  1.6856871  -0.67397397 -0.68810677  1.22252114 -0.53441438]
4000	86	[-0.58242154  1.29099543]	[-0.34108099 -0.11093192]	[-0.59181437  1.3007349 ]	[-0.65500712 -0.36947958 -0.12319894]	7.226956129074097	"[-2.395349   -0.53060239 -0.10115165  0.31016869  0.91494541  1.87606026
  3.19195537]"	[-0.41908033  1.41554358]	9.438171625137329	[-0.46510279  1.25188234 -0.78677955 -0.20360347  1.66373173 -1.46012826]
300	87	[-0.95238154  1.26576813]	[-0.36985401  1.28011664]	[-0.89318424  1.27046727]	[-0.36508406  1.30164247]	1.500840187072754	"[-2.14975088 -1.02804759 -0.0491985   0.13357671  0.25653818  0.55303084
  1.25883713  2.29103572]"	[-1.58480682 -0.90172293 -0.31558994  0.60220474  1.11847256  2.07535191]	1.6647348403930664	[-1.37410547  2.56010619 -1.18600072 -0.2830143   1.68573726 -1.40272296]
500	87	[-0.09061377  0.69601536]	[-1.38339796  1.36089512]	[-0.09697204  0.71367712]	[-1.38633678]	1.5807113647460938	[-1.25481172  0.24404738  0.79862184  2.06548611]	"[-2.56225073 -1.26355304 -0.52232283  0.0596554   0.27697905  1.5110316
  2.1943742 ]"	2.034407615661621	[-0.74660785  1.1308248  -0.38421694 -0.96433119  0.86647411  0.09785707]
1000	87	[-1.26265307  0.57235012]	[-0.18739355  0.02941025]	[-1.16985809  0.58099668]	[0.04576097]	2.2033345699310303	"[-1.87901009 -1.08899621 -0.82930805 -0.58907251 -0.32546027  0.39996309
  1.56161927  2.18537286  2.92090457]"	[-2.52925301 -0.57927822  0.41960112]	2.953885078430176	[-0.5932793   0.82013599 -0.22685668 -0.4453462   1.24551347 -0.80016727]
2000	87	[-0.65478865 -0.37576118]	[-1.29254074  0.55075473]	[-0.66662409]	[-1.30106004  0.56674202]	3.9042582511901855	[-2.83018478  0.24059308]	"[-2.50846337 -1.27256105 -0.02079684  0.88121493  1.53811734  2.27743234
  2.85378589]"	5.257497787475586	[-1.1993418   1.20498045 -0.00563865 -0.69488796  1.14995274 -0.45506478]
4000	87	[0.08519738 0.31148411]	[-1.29291447 -0.62806962]	[-0.12298266  0.0519387   0.34237387]	[-1.31097313 -0.63941988]	5.908138275146484	[0.33438774 1.5849721 ]	[-3.14270968 -0.45167693  0.58325785]	9.228989124298096	[-0.7139886   1.5356877  -0.8216991  -0.97105701  1.14699054 -0.17593353]
