sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
500	4381	452	[-0.61110171  0.71310599]	[-0.62248466  0.35716844]	[-0.64142013  0.66605308]	[-0.62683146  0.38108033]	[-2.1215561642297915, -0.6414201276890701, 0.6660530784966943, 1.7875817901392395, 3.5003126218383382, 4.508224409145366, 6.025920572676332]	0.3701009750366211	[-0.17948078  0.24131727]	[-0.30032269  0.02331021]	[-2.1215561642297915, -0.1794807770620524, 0.2413172658491452, 1.7875817901392395, 3.8268213887835407, 4.150454290278296, 6.025920572676332]	0.2630460262298584	[-0.15946766  1.59845809 -1.43899043 -0.56795021  1.51668289 -0.94873268]
500	4396	453	[-0.38491767  0.91114952]	[-0.88209582  0.56787629]	[-0.40763539  0.89555103]	[-0.87347469  0.57800153]	[-1.9692180914264408, -0.407635387637047, 0.8955510293665594, 2.0647788040536232, 3.1856315436822467, 4.637107762140403, 6.1816874226594605]	0.27764129638671875	[-0.33980947  0.05499374]	[-0.24310611 -0.16354215]	[-1.9692180914264408, -0.33980946710535453, 0.054993741621423564, 2.0647788040536232, 3.8160001179046086, 3.8955640753804754, 6.1816874226594605]	0.10904860496520996	[-0.48581985  1.71506531 -1.22924546 -1.55956866  1.9281819  -0.36861323]
500	4402	454	[-0.19032559  1.23186996]	[-0.97614556  0.5262244 ]	[-0.20070349  1.23352416]	[-0.94852916  0.5349819 ]	[-2.022352146088873, -0.2007034867330792, 1.2335241602562053, 2.135853258591632, 3.407970998352099, 4.891482059435423, 6.2991775078338605]	0.5770983695983887	[-0.39526407 -0.10900148]	[-0.46001226 -0.17021997]	[-2.022352146088873, -0.3952640711108175, -0.10900148006099894, 2.135853258591632, 3.8964878970959815, 4.186280193338446, 6.2991775078338605]	0.044699668884277344	[-1.03117708  1.8394396  -0.80826253 -0.62370348  1.33893497 -0.71523149]
500	4403	455	[-0.4951716   0.54816328]	[-0.01771494  0.88574719]	[-0.71751472  0.55515196]	[-0.02146575  0.95357229]	[-1.991377007748904, -0.717514716008972, 0.5551519597797064, 2.0284985982364363, 4.014993138800441, 4.990031183073255, 6.151216072067648]	0.2804546356201172	[-0.09779548  0.21317203]	[-0.2809782  0.2677141]	[-1.991377007748904, -0.09779548153720821, 0.21317202645201844, 2.0284985982364363, 3.755480691302208, 4.304172988964185, 6.151216072067648]	0.09364986419677734	[-0.01836921  0.85220167 -0.83383246 -0.69516813  1.36053894 -0.66537081]
500	4405	456	[-0.89430866  0.14657675]	[-0.13012242  1.29502353]	[-0.93276165  0.23585922]	[-0.1317225   1.30239358]	[-1.9813320784724728, -0.9327616490716917, 0.23585922069657161, 2.329318204897117, 4.025303558775586, 5.459419638255281, 6.112964220835667]	0.281688928604126	[-0.25856021 -0.01860314]	[0.07754367 0.30098653]	[-1.9813320784724728, -0.2585602061781674, -0.018603136637825812, 2.329318204897117, 4.2345697206086355, 4.458012585079328, 6.112964220835667]	0.17183971405029297	[-0.75673118  1.06870068 -0.3119695  -0.27717506  1.30813496 -1.0309599 ]
500	4406	457	[-0.50435866  0.42124957]	[-0.89270636  0.96737144]	[-0.53419092  0.39229444]	[-0.95469766  1.00215154]	[-1.9751239590328464, -0.5341909170145441, 0.39229444203144753, 1.9395367681721662, 3.0284364874859238, 4.985285688246972, 6.057742740125054]	0.5754992961883545	[-0.08849701  0.14756011]	[-0.23648162  0.22790469]	[-1.9751239590328464, -0.08849701252722209, 0.14756010531529706, 1.9395367681721662, 3.7466525233959653, 4.211038839006035, 6.057742740125054]	0.14087724685668945	[-0.21679264  1.11593879 -0.89914615 -0.54359171  1.61315707 -1.06956536]
500	4409	458	[-0.41857424  1.17924723]	[-1.19725856  1.20182467]	[-0.38591413  1.18061521]	[-1.09480281  1.06134236]	[-2.0045242758976918, -0.38591413240946615, 1.1806152125809715, 2.1374237010900456, 3.108355504684913, 5.264500682652293, 6.241479883706422]	0.38984036445617676	[-0.98200563  0.06655257]	[-0.39566086  0.10292944]	[-2.0045242758976918, -0.9820056316849934, 0.06655256769018746, 2.1374237010900456, 3.8074974575282625, 4.306087756993527, 6.241479883706422]	0.3727681636810303	[-0.4163284   1.48065094 -1.06432254 -0.25570153  1.45540837 -1.19970684]
500	4418	459	[-0.65657502  1.36077731]	[-0.89278131  0.3179303 ]	[-0.67054026  1.36856355]	[-0.84443206  0.28976563]	[-1.9780622106102035, -0.6705402575841058, 1.3685635456590162, 2.112735033090886, 3.1876672519937888, 4.321864935655638, 5.838095540427136]	0.5936417579650879	[-0.18600195  0.03628825]	[-0.47457939 -0.172922  ]	[-1.9780622106102035, -0.18600194912062928, 0.03628824748629833, 2.112735033090886, 3.557519913575869, 3.8591773083501213, 5.838095540427136]	0.14055109024047852	[-0.82000703  1.87797424 -1.05796722 -0.43695447  1.27747718 -0.84052271]
500	4419	460	[-0.31764798  0.65526471]	[-0.11619074  0.90561986]	[-0.28318211  0.65905684]	[-0.12109389  0.94586003]	[-2.146352980347891, -0.2831821055886025, 0.6590568401794717, 2.0834149551034526, 3.9092735532446192, 4.976227469766205, 6.017359049145172]	0.6443333625793457	[-0.28318211  0.00783064]	[-0.02084746  0.25653127]	[-2.146352980347891, -0.2831821055886025, 0.007830640400706024, 2.0834149551034526, 4.009519984342476, 4.286898710519534, 6.017359049145172]	0.0456850528717041	[-1.26924398  1.76064853 -0.49140454 -1.22201594  1.51101958 -0.28900364]
500	4429	461	[-0.91711244  0.01351913]	[-0.20982416  1.19415343]	[-0.89895681  0.02112732]	[-0.2146673   1.22077222]	[-1.9862572343023739, -0.8989568077907781, 0.02112732318257801, 1.6449249085105961, 3.386606405134418, 4.822045922264753, 5.550906867527058]	0.4698634147644043	[-0.60431661 -0.24532561]	[-0.06599772  0.12317876]	[-1.9862572343023739, -0.6043166105892911, -0.24532560525165048, 1.6449249085105961, 3.5352759853577265, 3.724452467196283, 5.550906867527058]	0.09419751167297363	[-0.5941187   1.67184532 -1.07772662 -0.52678369  1.55774968 -1.03096599]
500	4431	462	[-0.66207866  1.2998238 ]	[-1.36537684  0.34968381]	[-0.67577563  1.32266827]	[-1.39153503  0.33891679]	[-2.1983440099255858, -0.6757756283222258, 1.3226682728606591, 2.241850900447547, 2.9980562928806442, 4.7285081174641785, 6.40492221084382]	0.7359659671783447	[-0.37424453 -0.00447582]	[-0.77137199 -0.31711063]	[-2.1983440099255858, -0.3742445291643147, -0.004475818525652042, 2.241850900447547, 3.61821933550706, 4.072480698276823, 6.40492221084382]	0.155287504196167	[-0.77972765  1.7969659  -1.01723824 -0.24425238  1.55107431 -1.30682194]
500	4434	463	[-0.58293923  0.72660756]	[-0.91670035 -0.61550999]	[-0.602806    0.81514375]	[-0.29971464  0.06012797]	[-1.9443394491792025, -0.6028059989588834, 0.8151437480440973, 1.877433132417555, 3.4588213798334917, 3.8186639908371705, 5.735203081772988]	0.5624475479125977	[-0.140518    0.07098098]	[-0.6810469  -0.42796251]	[-1.9443394491792025, -0.14051799947123528, 0.07098098391219973, 1.877433132417555, 3.077489119948384, 3.3305735055703725, 5.735203081772988]	0.10959959030151367	[-1.0827257   1.54816461 -0.46543891 -0.26032654  1.24471979 -0.98439325]
500	4458	464	[-0.49065424  0.38657221]	[-1.14311232  0.6986833 ]	[-0.49959006  0.37453197]	[-1.18240915  0.71572017]	[-2.0873669503342343, -0.4995900608870455, 0.37453196605796313, 2.0248942649660364, 2.6517671181125335, 4.549896437171482, 5.925275743404205]	0.5447227954864502	[-0.19260444  0.07877786]	[-0.52183063  0.04417641]	[-2.0873669503342343, -0.19260443967704655, 0.07877786167554279, 2.0248942649660364, 3.312345633615431, 3.8783526725914035, 5.925275743404205]	0.09520673751831055	[-0.66157523  1.60251666 -0.94094144 -0.49424645  1.27039568 -0.77614923]
500	4462	465	[-1.18776783  0.62680255]	[-0.23982658  0.89938762]	[-1.19134024  0.65029283]	[-0.28210498  0.83175054]	[-1.7601547018066397, -1.1913402401159932, 0.6502928321720985, 2.040641560159383, 3.5277158063194074, 4.641571329776017, 5.753376951200775]	0.40415143966674805	[-0.51744883 -0.01015457]	[-0.23151401  0.1100674 ]	[-1.7601547018066397, -0.517448833732674, -0.010154565499721158, 2.040641560159383, 3.5783067815103524, 3.9198881908994356, 5.753376951200775]	0.12513399124145508	[-0.73060345  1.86632305 -1.1357196  -0.43669704  1.56441601 -1.12771897]
500	4470	466	[-0.29797867  1.34901199]	[-0.64849961 -0.16713579]	[-0.29103418  1.3505754 ]	[-0.13797151 -0.00666978]	[-2.141295189261823, -0.2910341772085757, 1.3505753956575712, 2.1846576018289015, 3.9628895520323018, 4.094191285762655, 6.1452416604789475]	0.28208017349243164	[-0.33854901  0.25650205]	[-0.42074014 -0.24051769]	[-2.141295189261823, -0.3385490063063098, 0.25650204753524897, 2.1846576018289015, 3.680120925518196, 3.8603433764171897, 6.1452416604789475]	0.15810799598693848	[-0.76323592  1.53017048 -0.76693456 -0.3817608   1.21099672 -0.82923592]
500	4471	467	[-1.31222365  0.77921692]	[-0.62885     0.73213301]	[-1.31500441  0.73968459]	[-0.65379479  0.70189559]	[-2.179802409425127, -1.3150044121830462, 0.7396845883648849, 1.9214393399682497, 3.167443420442731, 4.523133799439613, 5.75135491831802]	0.18839383125305176	[-0.58238877 -0.38256104]	[-0.30942034 -0.1874204 ]	[-2.179802409425127, -0.5823887687724199, -0.3825610433122573, 1.9214393399682497, 3.51181787534562, 3.633817808222815, 5.75135491831802]	0.048956871032714844	[-1.27657665  1.57138162 -0.29480497 -0.18773924  1.40400276 -1.21626353]
500	4475	468	[-0.88381277  1.2567286 ]	[-0.96209969  0.58391296]	[-0.73539241  1.12697022]	[-0.92275197  0.59112382]	[-2.095474571768724, -0.735392407696528, 1.1269702170093365, 2.046032637059386, 3.3854028761904966, 4.899278666236628, 6.428158245272182]	0.5489418506622314	[-0.13162188  0.46967061]	[-0.42562035  0.07331571]	[-2.095474571768724, -0.13162187581754803, 0.4696706087601038, 2.046032637059386, 3.882534498375234, 4.381470557711052, 6.428158245272182]	0.27965760231018066	[-0.60031295  1.43418594 -0.83387299 -0.97115991  1.92628845 -0.95512854]
500	4487	469	[-0.89898742  0.43734279]	[-1.2391055  0.3173077]	[-0.89408156  0.41118018]	[-1.13557544  0.34562649]	[-2.02870188694922, -0.8940815632021969, 0.4111801811012048, 1.9690271999609104, 2.7820035664301264, 4.263205497695976, 5.935656081495587]	0.2783181667327881	[-0.42501344 -0.01061822]	[-0.41791721 -0.21647481]	[-2.02870188694922, -0.4250134364163195, -0.010618215565228378, 1.9690271999609104, 3.499661802255212, 3.70110419935204, 5.935656081495587]	0.12581777572631836	[-1.1574575   1.34316943 -0.18571192 -0.87926607  1.23929293 -0.36002686]
500	4501	470	[0.22009472 0.52102434]	[0.28346438 0.89105608]	[0.04862162 0.20174434]	[0.13516094 0.91967871]	[-1.8856350598536646, 0.04862161906782187, 0.20174434082654213, 2.144495813227101, 4.11358734678557, 4.898105117981714, 5.945898672608152]	0.6229963302612305	[0.04862162 0.25500919]	[0.05807005 0.13516094]	[-1.8856350598536646, 0.04862161906782187, 0.2550091898032153, 2.144495813227101, 4.036496459637038, 4.11358734678557, 5.945898672608152]	0.06494307518005371	[-1.01761109  1.28317562 -0.26556453 -0.78303243  1.9594016  -1.17636917]
500	4508	471	[-1.26511473  0.90352711]	[0.70288579 0.98542642]	[-1.27324898  0.87560325]	[-0.52070515  0.65783175]	[-2.1260976551553687, -1.2732489786952474, 0.8756032450614647, 2.009222990043191, 3.5010828229619113, 4.6796197316068, 6.031387574068994]	0.14981913566589355	[-0.5095162   0.14058243]	[0.58274632 0.77151264]	[-2.1260976551553687, -0.5095162032585208, 0.14058243235697065, 2.009222990043191, 4.60453430269979, 4.793300622521597, 6.031387574068994]	0.2671241760253906	[-0.45173336  1.37743324 -0.92569988 -1.24679317  1.68681459 -0.44002142]
500	4510	472	[-0.55832728  0.40511744]	[-0.10206799  0.38848355]	[-0.56661799  0.39931234]	[0.45712526 0.58860558]	[-1.964007561522672, -0.5666179907171411, 0.39931234435543406, 2.0541113745287745, 4.681082963103595, 4.812563278203538, 6.240012991551811]	0.31160831451416016	[-0.19503042  0.07711154]	[-0.29642144 -0.01271338]	[-1.964007561522672, -0.19503041628046835, 0.0771115354630208, 2.0541113745287745, 3.9275362585187628, 4.211244323575568, 6.240012991551811]	0.1083681583404541	[-0.87305156  1.78244108 -0.90938953 -0.41461019  1.32818149 -0.9135713 ]
500	4515	473	[-0.83412708  0.58466132]	[-0.47434093  0.34306349]	[-0.81433111  0.59715301]	[-0.49338548  0.39402811]	[-2.039766304517875, -0.8143311059521685, 0.5971530119052616, 2.118274512511454, 3.481843328138379, 4.369256919658484, 5.976789461383758]	0.46924638748168945	[-0.3484679  -0.10095863]	[-0.13178348  0.04014985]	[-2.039766304517875, -0.34846790304330144, -0.10095862827615121, 2.118274512511454, 3.8434453268617994, 4.015378662962997, 5.976789461383758]	0.07791256904602051	[-0.61156259  1.20561431 -0.59405172 -0.4491153   1.58639592 -1.13728061]
500	4531	474	[-0.24516928  1.22228535]	[-0.58589092  0.27155821]	[-0.55038432 -0.26035729]	[-0.60410205  0.39039637]	[-2.128566322103463, -0.5503843249530457, -0.2603572891928806, 1.9227945948612195, 3.3284362069480036, 4.322934619591822, 5.995067648797878]	0.7549121379852295	[-0.00043803  0.28335675]	[-0.33293192 -0.0497225 ]	[-2.128566322103463, -0.0004380292373950545, 0.28335674633978075, 1.9227945948612195, 3.599606335235766, 3.88281574741198, 5.995067648797878]	0.2830991744995117	[-0.81953421  1.13861805 -0.31908384 -1.40331684  1.44340615 -0.04008931]
500	4536	475	[-0.59048025 -0.28882945]	[-0.57373937  0.09011504]	[-0.81006913 -0.60578947]	[-0.59198453  0.09337818]	[-2.1113433885909236, -0.8100691289140638, -0.6057894688127553, 2.0443379118848104, 3.6235331710354384, 4.308895881291821, 6.32054622320466]	0.141387939453125	[-0.41386001 -0.15065634]	[-0.24508458 -0.1303706 ]	[-2.1113433885909236, -0.4138600097619553, -0.15065633698117464, 2.0443379118848104, 3.9704331154027295, 4.085147101008823, 6.32054622320466]	0.15549373626708984	[-1.05462517  1.35720406 -0.3025789  -0.90477969  1.70077344 -0.79599375]
500	4543	476	[-0.88423395  0.63085552]	[-1.1823344   0.57872046]	[-0.94775922  0.63608437]	[-1.19931831  0.58947921]	[-2.035820387939561, -0.9477592165870931, 0.6360843725621006, 2.0405607608832605, 3.0267354287793147, 4.815532949118749, 6.363137856427981]	0.6557598114013672	[-0.33512353  0.02342943]	[-0.5915987  -0.10769465]	[-2.035820387939561, -0.33512353359662045, 0.02342942862141087, 2.0405607608832605, 3.6344550342463444, 4.118359084019967, 6.363137856427981]	0.09569692611694336	[-0.78198705  1.21161401 -0.42962696 -0.71690019  2.02601479 -1.3091146 ]
500	4545	477	[-0.59223853  0.46505989]	[-0.55068825  0.58903573]	[-0.73084791  0.42454529]	[-0.66679964  0.64259857]	[-2.263415858054974, -0.7308479060650699, 0.424545293239034, 2.1093604290808923, 3.268661514953203, 4.5780597211747125, 6.091116131678251]	0.7332303524017334	[-0.20270268  0.0289867 ]	[-0.21921372 -0.0572562 ]	[-2.263415858054974, -0.20270267903858055, 0.02898669603951448, 2.1093604290808923, 3.716247430188801, 3.8782049517258153, 6.091116131678251]	0.07371306419372559	[-0.08226769  1.26237341 -1.18010572 -0.79048501  1.09981659 -0.30933157]
500	4548	478	[-1.37680473  0.4778125 ]	[-0.9987391   0.87745504]	[-1.37913104  0.49746868]	[-0.94327488  0.8526128 ]	[-1.9935134543490944, -1.3791310359883944, 0.49746868297305846, 2.0032895932668344, 3.0888066072789027, 4.884694289486445, 5.96430678304249]	0.4825437068939209	[-0.72820871 -0.20355553]	[-0.412627    0.23117378]	[-1.9935134543490944, -0.7282087097708823, -0.2035555288732542, 2.0032895932668344, 3.6194544860851536, 4.26325526109178, 5.96430678304249]	0.39043092727661133	[-0.98779064  1.7965045  -0.80871386 -1.54385222  1.903403   -0.35955078]
500	4552	479	[-0.87211866  1.20318445]	[-0.85035637  0.51690239]	[-0.83078035  1.10546761]	[-0.8277713  0.5918499]	[-2.001063189055299, -0.8307803453694979, 1.1054676084525012, 1.8748761247735988, 3.056490753501003, 4.476111950818789, 5.8625445664712705]	0.42439889907836914	[-0.13983755  0.27556014]	[-0.37475855 -0.10682034]	[-2.001063189055299, -0.13983755481432986, 0.2755601358987475, 1.8748761247735988, 3.509503505700276, 3.777441711268672, 5.8625445664712705]	0.17156624794006348	[-0.66996232  1.37370225 -0.70373993 -0.42423544  1.15643352 -0.73219808]
500	4557	480	[-0.54860597  0.72873704]	[-0.47047128  0.29742585]	[-0.61751083  0.76327974]	[-0.48591099  0.32221897]	[-1.9909411201656613, -0.6175108320230918, 0.7632797387320776, 2.0101855854170947, 3.391383908245129, 4.199513866891855, 5.947711082981721]	0.34424400329589844	[-0.10319851  0.06742146]	[-0.21624673  0.02600031]	[-1.9909411201656613, -0.10319850666544608, 0.0674214562559094, 2.0101855854170947, 3.6610481709288623, 3.903295211213197, 5.947711082981721]	0.12804913520812988	[-0.43595707  1.03344298 -0.5974859  -0.79228438  1.79402861 -1.00174424]
500	4569	481	[-0.3311654   1.10905605]	[-0.36569942  0.29091718]	[-0.30831235  1.12930057]	[-0.59922235 -0.43396923]	[-1.9517037935423895, -0.30831235387388195, 1.1293005737763464, 1.7999118634736277, 3.3088573607059386, 3.474110484999074, 5.724432793656322]	0.7302627563476562	[-0.11756173  0.16146235]	[-0.14144367  0.06635864]	[-1.9517037935423895, -0.11756172649408113, 0.16146234890618238, 1.7999118634736277, 3.766636045332301, 3.974438348055118, 5.724432793656322]	0.06915092468261719	[-0.59846196  2.00872399 -1.41026203 -1.20799959  0.89514796  0.31285163]
500	4573	482	[-0.43147177  1.03216511]	[-0.01676833  0.20244632]	[-0.47203222  0.98218428]	[-0.37650094 -0.13025252]	[-1.8613677798122994, -0.472032215258474, 0.9821842754398492, 2.1883011220673785, 3.9055793957331018, 4.151827815335598, 6.666970488186934]	0.18851089477539062	[0.08551806 0.55416553]	[-0.08905207  0.13376947]	[-1.8613677798122994, 0.08551805862289141, 0.5541655278834967, 2.1883011220673785, 4.1930282595851756, 4.415849806365464, 6.666970488186934]	0.30933094024658203	[-0.55112537  1.90784159 -1.35671623 -1.04305687  0.99255038  0.05050649]
500	4594	483	[-0.78290901  0.84166965]	[-1.18690923  1.34008251]	[-0.75327834  0.81249571]	[0.89510859 1.35084877]	[-2.0102187577088406, -0.7532783437148495, 0.8124957057452832, 2.2232348940445603, 5.097943393669197, 5.553683569802772, 6.288891237561949]	0.18887615203857422	[-0.22391358  0.08216524]	[-0.27549974 -0.03067807]	[-2.0102187577088406, -0.2239135772685661, 0.08216523706714457, 2.2232348940445603, 3.9273350581796547, 4.172156727373494, 6.288891237561949]	0.08818435668945312	[-1.01921125  1.6543971  -0.63518585 -0.33679522  1.51523799 -1.17844276]
500	4595	484	[0.20295266 1.30688996]	[-0.57624463  0.07588371]	[0.13675062 1.31541387]	[-0.58149162  0.19701806]	[-2.0218554774449, 0.1367506160356046, 1.3154138721645678, 2.02406098362632, 3.4594116746307333, 4.237921356623453, 6.080837182964252]	0.32604432106018066	[-0.10752296  0.31949428]	[-0.40189458 -0.1932666 ]	[-2.0218554774449, -0.10752296480192436, 0.319494281942183, 2.02406098362632, 3.6390087090902687, 3.8476366904910106, 6.080837182964252]	0.10794520378112793	[-0.53824958  1.35363947 -0.81538989 -0.75506322  1.29023995 -0.53517673]
500	4622	485	[-0.40031777  0.91048023]	[-0.63767829 -0.2198554 ]	[-0.3871906  0.8894977]	[-0.22237963  0.02318606]	[-1.99487261358341, -0.38719059537544703, 0.8894977023772546, 1.9720390773580663, 3.951194403733101, 4.196760092154114, 6.35874886296947]	0.8296194076538086	[-0.80834774  0.01923538]	[-0.36714084 -0.22237963]	[-1.99487261358341, -0.8083477431626653, 0.019235384067131434, 1.9720390773580663, 3.8064331910567737, 3.951194403733101, 6.35874886296947]	0.19049787521362305	[-0.35399274  2.04777202 -1.69377927 -0.00457465  0.73784772 -0.73327307]
