sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
300	1112	146	[-1.25094951  0.37471564]	[-1.18354001  1.20829718]	[0.37374211 0.67298227]	[-1.21543847  1.15792412]	[-2.00230936270772, 0.3737421081348653, 0.6729822675034043, 1.9412527806695505, 2.385534107596598, 4.758896699642958, 5.450389884494854]	0.37661170959472656	[-0.20211342 -0.08557619]	[-0.29852069 -0.15161488]	[-2.00230936270772, -0.20211341820037537, -0.08557619416485551, 1.9412527806695505, 3.302451894788674, 3.4493577019448183, 5.450389884494854]	0.07711648941040039	[-0.17624885  0.95666846 -0.78041962 -0.62892584  1.1791559  -0.55023007]
300	1115	147	[-1.08480569  0.58552894]	[-0.43330348  0.60169282]	[-1.09734671  0.5859635 ]	[-0.45803617  0.7520147 ]	[-2.377542518136718, -1.0973467053548933, 0.5859634962768564, 2.263903808606966, 4.2041276359562065, 5.414178506783892, 6.528286129485911]	0.6836881637573242	[-0.46891493  0.02925734]	[-0.35781645 -0.13046461]	[-2.377542518136718, -0.46891492912422966, 0.02925733530682484, 2.263903808606966, 4.304347362632846, 4.531699198293274, 6.528286129485911]	0.20625877380371094	[-0.09832275  1.5551183  -1.45679555 -0.84282971  1.21433956 -0.37150985]
300	1132	148	[-0.18135883  0.29367897]	[-0.52831754  0.79400816]	[-0.45191545 -0.16703867]	[-0.53098882  0.79450269]	[-1.9918223266665307, -0.45191544903498393, -0.1670386653937484, 1.914053853962531, 3.094343756526246, 4.4198352744334795, 5.731641540380143]	0.47983407974243164	[-0.33791295  0.06733323]	[-0.12933252  0.34080123]	[-1.9918223266665307, -0.33791295126675036, 0.06733322746395853, 1.914053853962531, 3.49600006451364, 3.966133809093754, 5.731641540380143]	0.15482234954833984	[-1.51966449  1.6097038  -0.09003931 -0.75953037  1.59496366 -0.83543328]
300	1134	149	[-0.03790897  1.23322128]	[-0.06724223  0.59128466]	[-0.0504099   1.30950508]	[-0.40317521 -0.1469992 ]	[-1.8268032664384233, -0.0504098990154294, 1.3095050813954403, 2.0661409177268557, 3.728106446181677, 3.9842824565277497, 6.2714479391801525]	0.8160483837127686	[-0.42812312  0.3441854 ]	[0.03145962 0.19897898]	[-1.8268032664384233, -0.4281231240268195, 0.3441853958658858, 2.0661409177268557, 4.162741276272196, 4.3302606351468045, 6.2714479391801525]	0.1979820728302002	[-0.57681003  1.74233084 -1.16552082 -1.02621269  0.7359013   0.29031138]
300	1137	150	[-0.76665634  0.60920412]	[-1.05972107  0.79108013]	[-0.74885267  0.61831456]	[-1.06630665  0.7387215 ]	[-2.046774371791054, -0.7488526729818231, 0.6183145616455427, 2.0924310977252567, 2.790092218616385, 4.595120371583963, 5.947141147572837]	0.40645670890808105	[-0.23966048 -0.04935168]	[-0.4426262   0.12581459]	[-2.046774371791054, -0.23966048146029328, -0.04935168333520423, 2.0924310977252567, 3.4137726652490614, 3.9822134598712866, 5.947141147572837]	0.17316627502441406	[-0.4403946   1.03731137 -0.59691678 -0.98940707  1.82256885 -0.83316178]
300	1152	151	[-0.39038243  0.85256367]	[-1.29748802 -0.47773259]	[-0.35995248  0.83601514]	[-0.38574089 -0.0831141 ]	[-2.0803346044464726, -0.35995248097273863, 0.8360151370625966, 1.8048643570315477, 3.370617538337857, 3.6732443200378784, 6.043074397788897]	0.4537851810455322	[0.00845162 0.29642133]	[-0.75863087 -0.21149621]	[-2.0803346044464726, 0.008451621042254276, 0.29642132735854326, 1.8048643570315477, 2.9977275580027722, 3.5448622140278236, 6.043074397788897]	0.2584547996520996	[-0.36028581  1.36920453 -1.00891872 -0.75041076  2.05426992 -1.30385916]
300	1166	152	[-0.32033643  0.37622287]	[-1.37432201  0.96810996]	[-0.31762471  0.36910061]	[-1.46383559  0.59102307]	[-2.2705460358580116, -0.3176247142904649, 0.3691006139574811, 1.8536062855039575, 2.476045672725843, 4.530904327733693, 6.177227254960633]	0.41068553924560547	[-0.11551277  0.13119236]	[-0.17774534 -0.03407722]	[-2.2705460358580116, -0.11551276876546702, 0.13119236242867416, 1.8536062855039575, 3.7621359147829594, 3.905804042585905, 6.177227254960633]	0.1668238639831543	[-1.05284701  2.0973801  -1.04453309 -0.99528594  1.18576473 -0.19047878]
300	1171	153	[-0.96004407 -0.25807493]	[-0.16827012  1.37276022]	[-0.23269438  0.0484344 ]	[-0.16852945  1.18131131]	[-1.9238004096597972, -0.23269438346894195, 0.04843439974889818, 1.9485729882300171, 3.767404046189321, 5.1172448054971165, 5.9678944126452524]	0.12006211280822754	[-0.46253601 -0.01306191]	[-0.1383135   0.32380045]	[-1.9238004096597972, -0.4625360076708426, -0.013061906566297299, 1.9485729882300171, 3.7976199987771992, 4.259733946785012, 5.9678944126452524]	0.09903335571289062	[-0.54424902  1.56218204 -1.01793302 -0.69201574  1.55413477 -0.86211903]
300	1174	154	[-0.40184497  0.00636836]	[-0.56540993  0.37079671]	[-0.8317925  -0.45412853]	[-0.58561303  0.40567574]	[-1.9592362852769716, -0.831792502687815, -0.4541285325902762, 1.9631799416235904, 3.345614822718578, 4.336903598467265, 6.2436621103587155]	0.17166781425476074	[-0.31293254 -0.05657599]	[-0.21373827  0.00923808]	[-1.9592362852769716, -0.31293253662930887, -0.056575988934498084, 1.9631799416235904, 3.7174895882847276, 3.9404659403146143, 6.2436621103587155]	0.18690013885498047	[-0.87668836  1.15475777 -0.27806941 -0.32826326  0.65284635 -0.32458309]
300	1178	155	[-1.329471    0.78298299]	[-0.82730633 -0.26324369]	[-1.35338254  0.80662369]	[-0.8015714   0.08938981]	[-1.9788228548277433, -1.3533825438079023, 0.8066236859298935, 1.941292152346682, 3.1408867112397387, 4.031847919458551, 5.806068788920344]	0.6305644512176514	[-0.37916741 -0.11248045]	[-0.4277678  -0.31954106]	[-1.9788228548277433, -0.379167407962149, -0.11248044556423575, 1.941292152346682, 3.514690318621206, 3.6229170517678044, 5.806068788920344]	0.07361745834350586	[-0.81727972  1.33867757 -0.52139786 -1.49495532  1.56329371 -0.06833839]
300	1186	156	[-1.03350794  0.85794963]	[-0.01833336  0.76877562]	[-1.10464205  0.82719571]	[-0.10018306  0.80428085]	[-2.2007170568104852, -1.1046420477120524, 0.8271957106490315, 1.906337865172439, 4.236296478789596, 5.14076038374668, 5.986251721324216]	0.28530216217041016	[-0.38100314 -0.12090636]	[-0.27315268 -0.04741453]	[-2.2007170568104852, -0.38100314414580455, -0.12090635772024405, 1.906337865172439, 4.063326852888892, 4.289065001164958, 5.986251721324216]	0.08894824981689453	[-0.41603174  1.49810923 -1.08207749 -0.72269441  1.8162708  -1.09357639]
300	1196	157	[-1.38540195  1.23097253]	[-0.86858435  0.57405319]	[-1.20160006  1.20160653]	[-0.90557001  0.62957147]	[-2.1657480536294065, -1.201600064960484, 1.2016065305121748, 2.074029736323705, 3.425568747298777, 4.960710220025752, 6.448727072220763]	0.15845656394958496	[-0.50504602 -0.10371193]	[-0.21974415 -0.06238033]	[-2.1657480536294065, -0.5050460212091321, -0.10371192540006482, 2.074029736323705, 4.111394606237862, 4.268758421276311, 6.448727072220763]	0.10303711891174316	[-0.41195331  1.44684053 -1.03488722 -0.61532823  0.87845313 -0.26312489]
300	1208	158	[-1.28538268  0.603656  ]	[-0.98731888  1.4339509 ]	[-1.29349353  0.55030313]	[-0.9587724   1.19949042]	[-2.0094796349652717, -1.2934935319861722, 0.550303134157812, 2.030186824159161, 2.955027173686422, 5.113289997380544, 5.869849790294484]	0.43699145317077637	[-0.45486553 -0.02784411]	[-0.19777038 -0.07779825]	[-2.0094796349652717, -0.4548655332406949, -0.02784410637707352, 2.030186824159161, 3.7160291942443546, 3.8360013285848273, 5.869849790294484]	0.06761646270751953	[-1.10550081  1.54928529 -0.44378448 -0.28000278  1.03355148 -0.75354871]
300	1210	159	[-0.9153689  -0.14700613]	[-0.88740013  0.56264789]	[-0.89209919 -0.099422  ]	[-0.8805759   0.58828648]	[-2.1123826827117607, -0.8920991870874216, -0.0994220032443851, 1.8810752125033778, 3.0117027200679582, 4.480565100934583, 5.741672487144104]	0.5943903923034668	[-0.40709126 -0.03102327]	[-0.41943666 -0.11799846]	[-2.1123826827117607, -0.40709126230151826, -0.031023272199534324, 1.8810752125033778, 3.472841958376284, 3.774280158586409, 5.741672487144104]	0.07736992835998535	[-0.83958771  1.7903858  -0.95079809 -0.62473829  1.66059084 -1.03585255]
300	1214	160	[0.04755721 0.86224215]	[-1.34008908  0.68597583]	[-0.13783997 -0.00657593]	[-1.3423929   0.69128129]	[-2.038472854441882, -0.13783997073030674, -0.006575934440937292, 2.052214614906418, 2.783878407390822, 4.817552596101451, 5.9670180063679]	0.5044076442718506	[-0.13783997  0.2512779 ]	[-0.40038461 -0.07001135]	[-2.038472854441882, -0.13783997073030674, 0.2512779028491527, 2.052214614906418, 3.725886692686497, 4.056259957248444, 5.9670180063679]	0.042130231857299805	[-1.39901972  1.5422727  -0.14325298 -0.81112862  1.37804274 -0.56691411]
300	1221	161	[-1.3289185   0.41807205]	[-0.45329911  1.1572129 ]	[-1.1936789   0.43584924]	[-0.60895445 -0.44852341]	[-2.0881470052975346, -1.1936788971624508, 0.43584923586931057, 2.0766766635192395, 3.2244275976226695, 3.384858632310175, 5.876920988044931]	0.5375990867614746	[-0.34971886 -0.17500653]	[-0.29218143 -0.07717798]	[-2.0881470052975346, -0.34971886213562864, -0.17500652533508576, 2.0766766635192395, 3.541200613189537, 3.756204061099826, 5.876920988044931]	0.2570936679840088	[-0.86434857  1.5144113  -0.65006274 -0.60682417  1.02223517 -0.415411  ]
300	1222	162	[-0.6095857   0.19108938]	[-0.37309479  0.26118359]	[0.1929525  0.54948529]	[-0.37049613  0.25716655]	[-2.0027302127365987, 0.19295249769792489, 0.5494852871249422, 1.8524671220244315, 3.7233349787758057, 4.35099765654869, 6.087284223595066]	1.002291202545166	[-0.22901639  0.0524369 ]	[-0.14737128  0.04280251]	[-2.0027302127365987, -0.22901638683247103, 0.05243690091135281, 1.8524671220244315, 3.9464598273247047, 4.1366336212741395, 6.087284223595066]	0.27470898628234863	[-0.25311538  1.14054213 -0.88742675 -0.61979269  1.6684073  -1.04861462]
300	1226	163	[-0.59995865  0.12626719]	[0.00715461 0.79297272]	[-0.6162999   0.23230603]	[-0.02931993  0.77829596]	[-2.1103014331019123, -0.6162998970010984, 0.23230602726983768, 2.086705048735757, 4.115714613660386, 4.923330497375534, 5.90990126975053]	0.5856120586395264	[-0.32717324 -0.10221025]	[-0.28044642 -0.14106976]	[-2.1103014331019123, -0.3271732432902531, -0.10221025283819782, 2.086705048735757, 3.8645881194479186, 4.003964780322609, 5.90990126975053]	0.37851858139038086	[-0.28819692  1.14066704 -0.85247011 -0.58210902  1.0627375  -0.48062848]
300	1228	164	[0.43276772 1.32263335]	[-0.79140896  0.9140473 ]	[0.28818695 0.42356793]	[-0.83699668  0.94506363]	[-1.989082606934692, 0.28818695287737583, 0.423567932744187, 2.256955650907055, 3.2718141452535807, 5.05387444853724, 6.318150074940128]	0.21850228309631348	[0.13360062 0.34784604]	[-0.26673877 -0.01460698]	[-1.989082606934692, 0.13360062098978764, 0.3478460379193983, 2.256955650907055, 3.842072056056297, 4.094203844264485, 6.318150074940128]	0.25045180320739746	[-0.77762831  1.18259471 -0.40496641 -0.49169915  1.50863974 -1.0169406 ]
300	1233	165	[-0.61528159  0.71467115]	[-0.06133892  0.85772379]	[-0.62864505  0.75643514]	[-0.06309741  0.92702719]	[-2.0373428506891385, -0.6286450494057053, 0.7564351388424617, 2.2040628758828884, 4.377886290038183, 5.368010897133738, 6.367963164568774]	0.7915370464324951	[-0.17769741  0.1020352 ]	[-0.06309741  0.23358203]	[-2.0373428506891385, -0.17769740836886128, 0.10203519624457769, 2.2040628758828884, 4.377886290038183, 4.674565732018603, 6.367963164568774]	0.10971879959106445	[-0.31351159  1.39940766 -1.08589607 -1.34916206  1.89349686 -0.5443348 ]
300	1239	166	[-0.99569228  0.74546921]	[-0.60143806  0.1373823 ]	[-0.93908598  0.78036182]	[-0.78672622  0.18407945]	[-1.9292352004655888, -0.9390859801498719, 0.7803618183669144, 1.7371464305427704, 3.0583698970757185, 4.029175563729923, 5.931563168447558]	0.869121789932251	[-0.31099869  0.13950601]	[-0.43963236 -0.08240312]	[-1.9292352004655888, -0.3109986855789011, 0.13950600632560572, 1.7371464305427704, 3.405463750816076, 3.7626929958285142, 5.931563168447558]	0.22146821022033691	[-0.44920411  1.65607792 -1.20687381 -0.82331229  1.24243824 -0.41912595]
300	1243	167	[-0.8746702  0.2605853]	[-0.97021948  0.96770899]	[-0.84321013  0.28128545]	[-0.99307594  0.93076546]	[-2.044702433725415, -0.8432101315477983, 0.2812854546746506, 1.868211589302315, 3.07865031101315, 5.0024917077391065, 6.239892795608274]	0.7346184253692627	[-0.35844294 -0.22439854]	[-0.27686315  0.06863772]	[-2.044702433725415, -0.3584429446077918, -0.22439854213257826, 1.868211589302315, 3.794863102483454, 4.140363974171534, 6.239892795608274]	0.2982015609741211	[-0.50561184  1.76579499 -1.26018315 -0.74533866  1.88515082 -1.13981216]
300	1256	168	[-0.04916209  0.36071414]	[-1.25512652 -0.08119704]	[-0.2666051  -0.05606122]	[-1.19759105  0.23881116]	[-1.8247297797305022, -0.26660509720760583, -0.056061216081701226, 2.0492164728615836, 3.0419875850195544, 4.478389791267168, 6.230788396495358]	0.5065896511077881	[0.03031491 0.18194456]	[-0.48937501 -0.08700979]	[-1.8247297797305022, 0.030314910800284534, 0.18194455755421046, 2.0492164728615836, 3.7502036243563586, 4.152568843492091, 6.230788396495358]	0.2682211399078369	[-1.089618    1.47878133 -0.38916333 -1.11139769  1.48968427 -0.37828658]
300	1257	169	[-0.44256554  1.25775603]	[-0.40177993  1.01493323]	[-0.50392882  1.25817644]	[-0.41372237  1.03268724]	[-1.9815901092544221, -0.5039288201045816, 1.2581764415018628, 2.136923904265964, 3.628583318006654, 5.07499291998129, 6.22654346207923]	1.4561288356781006	[-0.00908573  0.17970131]	[-0.21277224  0.13473184]	[-1.9815901092544221, -0.009085725822072899, 0.1797013117150411, 2.136923904265964, 3.829533444469305, 4.177037524549431, 6.22654346207923]	0.19057321548461914	[-0.59701443  1.48189387 -0.88487944 -1.22632148  1.38221426 -0.15589278]
300	1276	170	[-0.15616258  1.18080758]	[-0.82495867  0.15189041]	[-0.11890831  1.09141855]	[-0.80737931  0.15369843]	[-1.9916949205479224, -0.11890830883811332, 1.0914185502248395, 1.9339337594735317, 3.1742042077043995, 4.135281943966608, 5.8817342177170495]	0.9061281681060791	[-0.55113655  0.09788344]	[-0.18279001 -0.04766636]	[-1.9916949205479224, -0.5511365485190122, 0.09788343653091483, 1.9339337594735317, 3.798793510597612, 3.9339171550275815, 5.8817342177170495]	0.14084815979003906	[-0.82542377  2.00206194 -1.17663817 -0.8522404   1.99477543 -1.14253503]
300	1282	171	[-0.61132475  0.33162056]	[-0.40636309  1.38551143]	[-0.61584145  0.32791246]	[-0.390956    1.40050742]	[-1.9911381743251502, -0.615841454270331, 0.3279124605347936, 2.120094806214644, 3.674044616559035, 5.465508033720208, 6.234551520002318]	0.9804894924163818	[-0.40396532 -0.01572799]	[-0.02034167  0.21921643]	[-1.9911381743251502, -0.40396531512669287, -0.015727991761449234, 2.120094806214644, 4.0446589421353485, 4.284217050272344, 6.234551520002318]	0.11342263221740723	[-0.67417707  1.26539358 -0.5912165  -0.59145391  1.69261718 -1.10116328]
300	1300	172	[-1.2411462   0.75760252]	[-0.50980119  0.6407941 ]	[-1.25373798  0.75833912]	[-0.60591031  0.64361834]	[-2.1654522967818672, -1.2537379796023536, 0.7583391248361967, 2.281202864078302, 3.580075099166047, 4.829603746899524, 6.205387186486144]	1.353459119796753	[-0.28851603 -0.0989508 ]	[-0.23525842 -0.10091479]	[-2.1654522967818672, -0.2885160348508585, -0.09895079638777055, 2.281202864078302, 3.950726987496507, 4.085070617646064, 6.205387186486144]	0.20282769203186035	[-0.7848887   1.23334961 -0.4484609  -0.36022452  1.92432439 -1.56409987]
300	1303	173	[-0.27151183  0.36887674]	[-1.24174721 -0.8450896 ]	[-0.25696733  0.38816296]	[-0.79453448 -0.60770921]	[-1.9909366450071373, -0.2569673259748262, 0.38816295898452363, 2.1020011625889223, 3.1424104088649707, 3.3292356827042284, 5.925676133048342]	0.45992588996887207	[0.01340917 0.50268852]	[-0.75405531 -0.56796174]	[-1.9909366450071373, 0.013409170883745658, 0.502688520070632, 2.1020011625889223, 3.182889578709114, 3.3689831461418986, 5.925676133048342]	0.5866198539733887	[-0.46474195  1.01973009 -0.55498814 -0.3491079   1.56242955 -1.21332165]
300	1306	174	[0.16778634 1.33263805]	[-0.28784464  0.605326  ]	[0.04772549 1.34367756]	[-0.34767444  0.6069113 ]	[-1.9291715365297408, 0.04772549041792484, 1.343677557092176, 1.9733144152452693, 3.3239341263212223, 4.278519867231777, 5.514038839109003]	1.2543697357177734	[-0.19072377  0.07581146]	[0.00475467 0.13686741]	[-1.9291715365297408, -0.19072377491789527, 0.07581146287917022, 1.9733144152452693, 3.676363236699167, 3.808475971747362, 5.514038839109003]	0.422229528427124	[ 0.02627592  1.48884701 -1.51512293 -0.47111871  2.02404866 -1.55292995]
300	1308	175	[-0.85992581 -0.04080537]	[-1.11354397  1.27936924]	[-0.86863037 -0.00435089]	[-1.12713143  1.22889383]	[-2.082548291337915, -0.8686303693233313, -0.004350892396145889, 1.881905638483139, 2.71221493768205, 5.068240195336326, 5.705887868331628]	1.7034664154052734	[-0.27827296 -0.00435089]	[-0.31437412 -0.12072605]	[-2.082548291337915, -0.2782729553101805, -0.004350892396145889, 1.881905638483139, 3.524972249230656, 3.7186203105199276, 5.705887868331628]	0.18748211860656738	[-0.19751172  1.51630961 -1.31879789 -0.30016771  1.46591607 -1.16574836]
300	1311	176	[-0.58261961  0.52480866]	[-0.63822269  0.36313271]	[-0.62043644  0.52602694]	[-0.64180329  0.36994825]	[-1.9217639082874673, -0.6204364422036053, 0.5260269385216437, 1.9207437753318835, 3.0831432198221225, 4.094894756346281, 5.607146851136518]	0.5540256500244141	[-0.19726795 -0.04379235]	[-0.19893742 -0.08954546]	[-1.9217639082874673, -0.19726795285795634, -0.043792347735829455, 1.9207437753318835, 3.5260090838966693, 3.6354010498536176, 5.607146851136518]	0.2851531505584717	[-0.31622434  1.80501947 -1.48879513 -1.0782405   1.57290344 -0.49466294]
300	1314	177	[-1.34381242 -0.3443507 ]	[-1.3128724   0.41580929]	[-0.33441778  0.53334763]	[-1.32794365  0.40723582]	[-2.2385090053746435, -0.33441778163150093, 0.5333476349623139, 2.094247920577312, 2.8608335454270195, 4.596013016362235, 6.12774884492103]	1.3857347965240479	[-0.6815382  -0.03422523]	[-0.45625809 -0.20224953]	[-2.2385090053746435, -0.681538198184042, -0.03422523224959637, 2.094247920577312, 3.732519101507978, 3.9865276655237385, 6.12774884492103]	0.4401078224182129	[-0.61567574  1.5291531  -0.91347736 -0.707203    1.46306446 -0.75586146]
300	1318	178	[-0.09185028  1.28467508]	[-1.21105092  0.10713259]	[-0.43897024 -0.09499394]	[-1.21730385  0.16221697]	[-1.9190307522277017, -0.43897023547608693, -0.09499394262580374, 2.112513276496218, 2.8835809230571523, 4.263101742491212, 6.061052898465626]	0.7430353164672852	[-0.27044162  0.11892544]	[-0.24265778 -0.09371554]	[-1.9190307522277017, -0.2704416163072473, 0.11892544459507542, 2.112513276496218, 3.8582269974053607, 4.007169241340716, 6.061052898465626]	0.30390095710754395	[-0.8792276   1.63581754 -0.75658994 -1.30626942  2.32486441 -1.01859499]
300	1321	179	[-0.37494589  0.60312827]	[-1.19273803 -0.14062818]	[-0.37468026  0.60553204]	[-0.15345403  0.32648419]	[-1.8056262994288863, -0.3746802624866391, 0.6055320426859665, 2.155326334591575, 4.009734037881195, 4.489672256163, 6.284383268418075]	0.45945191383361816	[-0.26890595 -0.14642624]	[-0.49487576 -0.19440657]	[-1.8056262994288863, -0.2689059543274056, -0.1464262370110091, 2.155326334591575, 3.668312299381181, 3.9687814901568483, 6.284383268418075]	0.17161154747009277	[-1.00171909  1.66191151 -0.66019242 -0.3690822   1.48138872 -1.11230652]
